state_code,county_code,arithmetic_mean,date_local,county_name
06,107,48.875,2019-02-24,Tulare
06,107,54.142857,2019-03-20,Tulare
06,107,53.458332999999996,2019-03-07,Tulare
06,107,56.708332999999996,2019-05-22,Tulare
06,107,52.416667,2019-01-11,Tulare
06,107,65.666667,2019-05-05,Tulare
06,107,52.916667,2019-01-15,Tulare
06,107,55.208332999999996,2019-04-10,Tulare
06,107,57.583332999999996,2019-05-17,Tulare
06,107,53.625,2019-01-20,Tulare
48,361,79.25,2019-05-25,Orange
48,361,55.625,2019-01-01,Orange
48,361,67.083333,2019-03-24,Orange
48,361,61.75,2019-02-14,Orange
48,361,49.25,2019-02-19,Orange
48,361,43.541667,2019-01-23,Orange
48,361,59.625,2019-02-03,Orange
48,361,73.375,2019-05-15,Orange
48,361,80.125,2019-05-24,Orange
48,361,68.5,2019-05-12,Orange
48,361,52.458332999999996,2019-01-11,Orange
48,361,60.625,2019-01-12,Orange
48,361,52.166667,2019-01-31,Orange
48,361,74.833333,2019-06-24,Orange
48,361,76.083333,2019-06-11,Orange
48,361,62.458332999999996,2019-01-22,Orange
48,361,85.375,2019-06-23,Orange
48,361,56.333332999999996,2019-03-15,Orange
48,361,60.208332999999996,2019-02-17,Orange
48,361,78.91666699999999,2019-06-27,Orange
48,361,46.166667,2019-01-04,Orange
48,361,62.458332999999996,2019-03-02,Orange
48,361,85.125,2019-06-21,Orange
48,361,60.375,2019-04-19,Orange
48,361,79.54166699999999,2019-05-26,Orange
48,361,55.875,2019-01-28,Orange
48,361,72.5,2019-04-11,Orange
48,361,75.708333,2019-04-29,Orange
48,361,53.041667,2019-03-17,Orange
48,361,72.75,2019-04-06,Orange
48,361,68.0,2019-04-22,Orange
48,361,81.04166699999999,2019-05-22,Orange
48,361,80.54166699999999,2019-06-03,Orange
48,361,52.875,2019-01-16,Orange
48,361,75.16666699999999,2019-05-17,Orange
48,361,80.083333,2019-05-27,Orange
48,361,85.208333,2019-06-22,Orange
48,361,63.75,2019-02-07,Orange
48,231,63.541667,2019-04-15,Hunt
48,121,53.25,2019-01-18,Denton
48,367,49.375,2019-04-01,Parker
48,121,70.375,2019-05-13,Denton
48,121,78.958333,2019-05-28,Denton
48,251,44.541667,2019-02-07,Johnson
48,251,78.91666699999999,2019-05-27,Johnson
48,367,31.75,2019-01-01,Parker
48,121,84.04166699999999,2019-06-22,Denton
48,251,54.166667,2019-03-20,Johnson
48,251,63.75,2019-03-25,Johnson
48,367,33.666667,2019-02-09,Parker
48,367,72.125,2019-04-17,Parker
48,231,81.208333,2019-06-23,Hunt
48,251,64.666667,2019-05-08,Johnson
48,367,77.583333,2019-04-10,Parker
48,121,61.208332999999996,2019-02-14,Denton
48,121,32.125,2019-03-05,Denton
48,251,37.916667,2019-02-16,Johnson
48,121,45.708332999999996,2019-01-28,Denton
48,121,80.125,2019-06-26,Denton
48,231,48.708332999999996,2019-03-15,Hunt
48,231,45.291667,2019-01-31,Hunt
48,231,61.875,2019-04-18,Hunt
48,251,70.541667,2019-04-27,Johnson
48,367,44.083332999999996,2019-01-26,Parker
48,367,71.5,2019-05-01,Parker
48,231,59.791667,2019-03-22,Hunt
48,251,61.458332999999996,2019-02-14,Johnson
48,251,57.625,2019-04-12,Johnson
48,367,56.166667,2019-01-05,Parker
48,367,47.5,2019-01-10,Parker
48,121,62.416667,2019-04-06,Denton
48,231,69.333333,2019-02-04,Hunt
48,231,49.958332999999996,2019-02-27,Hunt
48,231,68.25,2019-04-16,Hunt
48,251,79.875,2019-05-24,Johnson
48,121,55.208332999999996,2019-03-14,Denton
48,231,52.458332999999996,2019-01-18,Hunt
48,251,39.375,2019-02-10,Johnson
48,121,49.333332999999996,2019-03-10,Denton
48,231,56.833332999999996,2019-01-06,Hunt
48,251,69.916667,2019-04-09,Johnson
48,251,74.583333,2019-06-02,Johnson
48,231,68.0,2019-04-08,Hunt
48,231,37.458332999999996,2019-02-18,Hunt
48,231,72.04166699999999,2019-06-24,Hunt
48,367,76.583333,2019-05-22,Parker
48,231,78.66666699999999,2019-06-26,Hunt
48,231,54.541667,2019-01-08,Hunt
48,231,33.25,2019-01-23,Hunt
48,251,45.916667,2019-02-24,Johnson
48,121,29.5,2019-02-28,Denton
48,231,70.666667,2019-02-06,Hunt
48,231,62.291667,2019-04-05,Hunt
48,251,67.583333,2019-04-25,Johnson
48,231,74.16666699999999,2019-06-05,Hunt
48,251,54.083332999999996,2019-03-10,Johnson
48,121,36.041667,2019-01-13,Denton
48,231,56.916667,2019-03-26,Hunt
48,231,58.625,2019-05-11,Hunt
48,251,57.875,2019-03-14,Johnson
48,231,60.916667,2019-03-25,Hunt
48,367,47.125,2019-01-28,Parker
48,367,58.541667,2019-03-19,Parker
48,121,51.5,2019-01-05,Denton
48,121,62.541667,2019-04-24,Denton
48,121,77.083333,2019-05-22,Denton
48,231,30.416667,2019-03-05,Hunt
48,251,62.375,2019-04-20,Johnson
48,367,48.083332999999996,2019-01-31,Parker
48,251,46.708332999999996,2019-02-22,Johnson
48,367,38.833332999999996,2019-02-10,Parker
48,367,31.5,2019-02-28,Parker
48,251,54.0,2019-02-26,Johnson
48,367,65.166667,2019-04-26,Parker
48,251,55.625,2019-01-08,Johnson
48,251,65.791667,2019-04-26,Johnson
48,367,44.5,2019-02-20,Parker
48,367,66.666667,2019-05-03,Parker
48,367,78.04166699999999,2019-06-25,Parker
48,231,77.958333,2019-05-22,Hunt
48,231,77.875,2019-06-14,Hunt
48,367,51.458332999999996,2019-01-22,Parker
48,367,42.583332999999996,2019-02-17,Parker
48,121,71.25,2019-05-19,Denton
48,121,72.458333,2019-05-21,Denton
48,231,52.833332999999996,2019-03-10,Hunt
48,367,45.291667,2019-02-24,Parker
48,231,62.666667,2019-04-24,Hunt
48,251,59.458332999999996,2019-03-07,Johnson
48,121,51.458332999999996,2019-01-16,Denton
48,121,67.541667,2019-03-24,Denton
48,231,78.458333,2019-06-29,Hunt
48,367,34.916667,2019-01-20,Parker
48,367,63.791667,2019-02-14,Parker
48,251,59.708332999999996,2019-03-12,Johnson
48,251,73.583333,2019-06-24,Johnson
48,367,63.541667,2019-05-08,Parker
48,251,43.791667,2019-01-24,Johnson
48,367,63.791667,2019-02-03,Parker
48,231,61.416667,2019-02-14,Hunt
48,251,35.791667,2019-01-23,Johnson
48,367,72.04166699999999,2019-04-30,Parker
48,367,84.333333,2019-06-21,Parker
48,121,80.5,2019-06-18,Denton
48,231,52.041667,2019-01-22,Hunt
48,251,72.833333,2019-05-21,Johnson
48,367,47.291667,2019-01-09,Parker
48,251,47.333332999999996,2019-02-13,Johnson
48,251,63.5,2019-05-12,Johnson
48,251,70.166667,2019-05-14,Johnson
48,121,31.875,2019-01-02,Denton
48,231,51.833332999999996,2019-02-26,Hunt
48,231,68.916667,2019-03-08,Hunt
48,251,63.291667,2019-05-09,Johnson
48,231,50.333332999999996,2019-01-05,Hunt
48,251,35.166667,2019-02-09,Johnson
48,367,78.75,2019-06-08,Parker
48,121,70.541667,2019-04-27,Denton
48,251,39.625,2019-01-30,Johnson
48,251,54.375,2019-04-14,Johnson
48,251,74.79166699999999,2019-06-05,Johnson
48,231,79.41666699999999,2019-05-25,Hunt
48,251,66.5,2019-03-29,Johnson
48,121,34.708332999999996,2019-02-18,Denton
48,121,64.291667,2019-04-15,Denton
48,251,63.541667,2019-02-03,Johnson
48,121,69.416667,2019-05-05,Denton
48,367,41.791667,2019-03-06,Parker
48,367,47.083332999999996,2019-03-15,Parker
48,121,45.875,2019-01-31,Denton
48,231,73.875,2019-05-06,Hunt
48,367,53.791667,2019-03-17,Parker
48,121,36.208332999999996,2019-01-14,Denton
48,251,53.666667,2019-01-18,Johnson
48,251,39.333332999999996,2019-02-18,Johnson
48,367,44.625,2019-02-27,Parker
48,367,22.583333,2019-03-04,Parker
48,251,70.5,2019-02-06,Johnson
48,251,69.041667,2019-04-08,Johnson
48,367,29.333333,2019-01-02,Parker
48,121,76.54166699999999,2019-05-17,Denton
48,231,31.416667,2019-02-28,Hunt
48,367,37.041667,2019-01-14,Parker
48,121,68.916667,2019-02-06,Denton
48,367,66.75,2019-03-08,Parker
48,121,70.666667,2019-06-11,Denton
48,251,57.583332999999996,2019-02-02,Johnson
48,367,70.958333,2019-05-14,Parker
48,367,77.16666699999999,2019-05-27,Parker
55,133,29.166667,2019-03-31,Waukesha
55,133,-17.625,2019-01-30,Waukesha
55,133,38.333332999999996,2019-04-13,Waukesha
55,133,24.791667,2019-02-21,Waukesha
55,133,40.416667,2019-03-24,Waukesha
55,133,51.75,2019-04-20,Waukesha
55,133,19.916667,2019-02-18,Waukesha
55,133,52.166667,2019-05-09,Waukesha
55,133,34.125,2019-04-10,Waukesha
55,133,56.625,2019-06-16,Waukesha
55,133,72.91666699999999,2019-08-10,Waukesha
55,133,51.208332999999996,2019-04-23,Waukesha
55,133,24.583333,2019-02-10,Waukesha
55,133,62.458332999999996,2019-05-22,Waukesha
55,133,81.04166699999999,2019-07-15,Waukesha
55,133,63.625,2019-08-30,Waukesha
55,133,59.0,2019-06-13,Waukesha
55,133,61.75,2019-06-17,Waukesha
55,133,67.041667,2019-06-09,Waukesha
55,133,25.416667,2019-01-11,Waukesha
55,133,23.0,2019-01-01,Waukesha
55,133,15.5,2019-02-28,Waukesha
55,133,42.375,2019-04-02,Waukesha
55,133,26.958333,2019-02-07,Waukesha
55,133,26.833333,2019-02-22,Waukesha
55,133,66.916667,2019-06-08,Waukesha
55,133,75.083333,2019-07-26,Waukesha
55,133,26.75,2019-01-14,Waukesha
55,133,-0.833333,2019-01-29,Waukesha
55,133,47.541667,2019-04-18,Waukesha
55,133,42.541667,2019-05-02,Waukesha
55,133,27.916667,2019-02-12,Waukesha
55,133,58.916667,2019-05-14,Waukesha
55,133,45.666667,2019-04-05,Waukesha
55,133,55.958332999999996,2019-04-25,Waukesha
55,133,15.208333,2019-01-19,Waukesha
55,133,48.083332999999996,2019-03-14,Waukesha
55,133,28.666667,2019-03-11,Waukesha
55,133,68.416667,2019-06-07,Waukesha
55,133,60.333332999999996,2019-06-01,Waukesha
55,133,75.583333,2019-08-07,Waukesha
55,133,74.5,2019-08-19,Waukesha
55,133,69.375,2019-08-09,Waukesha
55,133,73.0,2019-08-20,Waukesha
55,133,76.41666699999999,2019-07-03,Waukesha
55,133,51.333332999999996,2019-04-09,Waukesha
55,133,50.166667,2019-05-17,Waukesha
55,133,40.875,2019-01-07,Waukesha
55,133,32.833332999999996,2019-04-14,Waukesha
55,133,53.0,2019-05-18,Waukesha
48,167,55.583332999999996,2019-03-16,Galveston
48,167,67.166667,2019-03-24,Galveston
48,339,62.708332999999996,2019-02-03,Montgomery
48,167,58.375,2019-02-24,Galveston
48,167,74.75,2019-04-29,Galveston
48,339,45.458332999999996,2019-02-19,Montgomery
48,167,53.916667,2019-02-20,Galveston
48,167,72.54166699999999,2019-05-13,Galveston
48,167,80.208333,2019-05-25,Galveston
48,339,55.583332999999996,2019-01-06,Montgomery
48,339,74.79166699999999,2019-05-15,Montgomery
48,339,79.875,2019-06-01,Montgomery
48,167,64.291667,2019-01-08,Galveston
48,167,67.041667,2019-03-10,Galveston
48,167,56.458332999999996,2019-01-21,Galveston
48,167,63.166667,2019-03-27,Galveston
48,339,66.083333,2019-02-11,Montgomery
48,167,46.75,2019-01-14,Galveston
48,167,61.541667,2019-02-07,Galveston
48,167,65.916667,2019-03-23,Galveston
48,339,71.083333,2019-04-17,Montgomery
48,339,68.791667,2019-04-22,Montgomery
48,339,51.458332999999996,2019-01-01,Montgomery
48,339,36.0,2019-03-05,Montgomery
48,339,79.375,2019-05-27,Montgomery
48,167,71.583333,2019-04-24,Galveston
48,339,76.625,2019-06-27,Montgomery
48,167,41.083332999999996,2019-03-05,Galveston
48,339,42.875,2019-01-24,Montgomery
48,167,81.458333,2019-06-04,Galveston
48,167,79.375,2019-06-12,Galveston
48,167,63.208332999999996,2019-02-11,Galveston
48,167,41.666667,2019-01-20,Galveston
48,167,62.791667,2019-03-02,Galveston
48,339,59.958332999999996,2019-02-02,Montgomery
48,339,45.5,2019-04-01,Montgomery
48,167,66.625,2019-02-23,Galveston
48,339,69.291667,2019-04-24,Montgomery
48,167,55.291667,2019-02-13,Galveston
48,167,61.666667,2019-03-19,Galveston
48,339,54.666667,2019-02-24,Montgomery
48,167,73.79166699999999,2019-04-25,Galveston
48,167,57.75,2019-02-01,Galveston
48,167,69.166667,2019-04-06,Galveston
48,339,73.54166699999999,2019-03-09,Montgomery
48,167,51.291667,2019-01-03,Galveston
48,167,57.958332999999996,2019-01-16,Galveston
48,339,84.375,2019-06-23,Montgomery
48,167,84.333333,2019-06-10,Galveston
48,339,84.583333,2019-06-20,Montgomery
48,339,85.583333,2019-06-21,Montgomery
48,339,52.375,2019-01-16,Montgomery
48,339,65.375,2019-04-13,Montgomery
48,167,58.916667,2019-02-28,Galveston
48,167,79.54166699999999,2019-05-20,Galveston
48,339,46.708332999999996,2019-01-25,Montgomery
48,339,49.541667,2019-01-02,Montgomery
48,339,70.333333,2019-02-05,Montgomery
48,167,58.291667,2019-02-02,Galveston
48,167,83.125,2019-06-03,Galveston
48,339,70.625,2019-05-13,Montgomery
48,167,52.833332999999996,2019-02-19,Galveston
48,339,42.541667,2019-01-30,Montgomery
48,167,65.708333,2019-03-12,Galveston
48,167,78.083333,2019-05-09,Galveston
48,339,51.208332999999996,2019-02-18,Montgomery
48,339,77.625,2019-05-31,Montgomery
48,167,79.91666699999999,2019-05-19,Galveston
48,167,80.29166699999999,2019-05-22,Galveston
48,339,62.833332999999996,2019-04-15,Montgomery
48,167,61.166667,2019-01-17,Galveston
48,167,56.083332999999996,2019-01-01,Galveston
48,167,77.54166699999999,2019-06-25,Galveston
48,167,57.708332999999996,2019-02-25,Galveston
48,167,78.333333,2019-06-17,Galveston
48,339,48.708332999999996,2019-02-20,Montgomery
48,339,67.25,2019-02-23,Montgomery
48,339,81.75,2019-06-03,Montgomery
12,129,84.25,2019-06-25,Wakulla
13,247,73.083333,2019-06-06,Rockdale
13,247,72.66666699999999,2019-09-23,Rockdale
12,129,76.54166699999999,2019-05-17,Wakulla
46,093,44.75,2019-04-09,Meade
46,093,36.125,2019-05-06,Meade
12,129,81.583333,2019-05-30,Wakulla
13,247,72.75,2019-06-09,Rockdale
12,129,61.791667,2019-01-23,Wakulla
12,129,78.375,2019-05-19,Wakulla
13,247,45.75,2019-03-19,Rockdale
13,247,81.208333,2019-07-09,Rockdale
12,129,60.333332999999996,2019-01-18,Wakulla
46,093,24.5,2019-04-10,Meade
12,129,52.625,2019-01-05,Wakulla
46,093,34.041667,2019-03-30,Meade
13,247,81.75,2019-07-16,Rockdale
13,247,49.583332999999996,2019-03-21,Rockdale
12,129,49.933333,2019-01-29,Wakulla
12,129,40.208332999999996,2019-01-30,Wakulla
12,129,64.375,2019-03-25,Wakulla
13,247,79.708333,2019-08-10,Rockdale
13,247,80.125,2019-09-13,Rockdale
46,093,44.458332999999996,2019-04-26,Meade
46,093,0.916667,2019-02-10,Meade
46,093,62.25,2019-06-18,Meade
13,247,40.916667,2019-01-12,Rockdale
13,247,42.791667,2019-01-29,Rockdale
13,247,45.125,2019-02-11,Rockdale
13,247,61.083332999999996,2019-04-22,Rockdale
12,129,69.125,2019-04-19,Wakulla
12,129,78.25,2019-06-29,Wakulla
13,247,62.416667,2019-03-01,Rockdale
46,093,56.958332999999996,2019-05-16,Meade
46,093,70.583333,2019-06-03,Meade
12,129,73.125,2019-04-12,Wakulla
46,093,44.791667,2019-05-23,Meade
13,247,78.125,2019-06-30,Rockdale
46,093,42.375,2019-04-28,Meade
12,129,59.666667,2019-02-25,Wakulla
46,093,31.75,2019-03-17,Meade
46,093,41.833332999999996,2019-04-14,Meade
12,129,62.208332999999996,2019-02-28,Wakulla
46,093,58.5,2019-06-01,Meade
12,129,51.875,2019-03-07,Wakulla
12,129,68.708333,2019-03-14,Wakulla
12,129,74.79166699999999,2019-05-03,Wakulla
13,247,42.541667,2019-02-20,Rockdale
13,247,60.75,2019-03-10,Rockdale
46,093,15.083333,2019-02-12,Meade
46,093,43.208332999999996,2019-03-31,Meade
13,247,37.5,2019-01-25,Rockdale
12,129,63.708332999999996,2019-02-16,Wakulla
46,093,20.875,2019-01-17,Meade
46,093,53.375,2019-04-08,Meade
46,093,60.875,2019-06-10,Meade
12,129,64.25,2019-02-18,Wakulla
13,247,81.875,2019-07-02,Rockdale
46,093,62.791667,2019-05-26,Meade
12,129,78.5,2019-06-18,Wakulla
13,247,72.91666699999999,2019-09-19,Rockdale
12,129,80.66666699999999,2019-06-09,Wakulla
46,093,34.5,2019-05-21,Meade
13,247,37.041667,2019-03-06,Rockdale
13,247,64.083333,2019-04-26,Rockdale
13,247,76.333333,2019-06-27,Rockdale
13,247,76.708333,2019-07-31,Rockdale
46,093,56.291667,2019-05-25,Meade
12,129,59.666667,2019-03-23,Wakulla
13,247,75.208333,2019-06-18,Rockdale
13,247,80.66666699999999,2019-07-03,Rockdale
12,129,60.666667,2019-02-02,Wakulla
12,129,80.0,2019-06-11,Wakulla
46,093,5.25,2019-02-17,Meade
46,093,30.75,2019-03-15,Meade
46,093,28.291667,2019-04-12,Meade
12,129,68.0,2019-02-24,Wakulla
12,129,66.625,2019-03-11,Wakulla
12,129,78.0,2019-05-07,Wakulla
12,129,76.875,2019-05-13,Wakulla
12,129,77.958333,2019-05-18,Wakulla
13,247,76.333333,2019-06-19,Rockdale
46,093,9.208333,2019-02-15,Meade
12,129,51.541667,2019-02-14,Wakulla
12,129,83.25,2019-05-28,Wakulla
12,129,81.29166699999999,2019-06-16,Wakulla
12,129,85.458333,2019-06-26,Wakulla
13,247,75.25,2019-08-02,Rockdale
12,129,59.291667,2019-03-21,Wakulla
12,129,66.791667,2019-03-30,Wakulla
13,247,78.41666699999999,2019-09-03,Rockdale
46,093,37.166667,2019-05-19,Meade
13,247,55.5,2019-01-23,Rockdale
13,247,73.66666699999999,2019-06-02,Rockdale
46,093,66.5,2019-04-20,Meade
46,093,66.666667,2019-06-15,Meade
13,247,76.833333,2019-09-18,Rockdale
13,247,79.083333,2019-09-29,Rockdale
13,247,75.04166699999999,2019-06-05,Rockdale
46,093,51.416667,2019-03-27,Meade
46,093,59.625,2019-05-29,Meade
13,247,40.208332999999996,2019-01-15,Rockdale
13,247,70.083333,2019-06-08,Rockdale
13,247,76.583333,2019-07-23,Rockdale
13,247,70.458333,2019-04-12,Rockdale
13,247,76.375,2019-08-27,Rockdale
13,247,80.458333,2019-07-11,Rockdale
13,247,77.5,2019-07-18,Rockdale
46,093,59.541667,2019-04-19,Meade
46,093,67.333333,2019-06-05,Meade
46,093,59.875,2019-06-23,Meade
26,153,16.166667,2019-02-12,Schoolcraft
06,051,38.208332999999996,2019-04-21,Mono
06,051,50.25,2019-04-24,Mono
26,153,17.333333,2019-02-11,Schoolcraft
26,153,42.291667,2019-04-19,Schoolcraft
26,153,49.833332999999996,2019-05-05,Schoolcraft
30,075,-0.5,2019-02-05,Powder River
30,075,37.25,2019-04-13,Powder River
30,075,46.375,2019-06-08,Powder River
37,123,56.666667,2019-05-14,Montgomery
37,123,83.5,2019-07-21,Montgomery
06,051,63.541667,2019-06-12,Mono
30,075,24.791667,2019-03-13,Powder River
06,051,30.875,2019-03-23,Mono
26,153,-5.625,2019-01-31,Schoolcraft
26,153,41.5,2019-04-17,Schoolcraft
30,075,40.125,2019-03-31,Powder River
30,075,60.157894999999996,2019-06-12,Powder River
06,051,29.208333,2019-03-28,Mono
26,153,26.125,2019-03-18,Schoolcraft
37,123,70.458333,2019-08-29,Montgomery
06,051,42.541667,2019-01-27,Mono
26,153,63.791667,2019-06-22,Schoolcraft
30,075,20.541667,2019-01-17,Powder River
30,075,32.041667,2019-04-29,Powder River
37,123,72.818182,2019-09-24,Montgomery
26,153,24.875,2019-03-09,Schoolcraft
30,075,26.666667,2019-03-15,Powder River
37,123,58.291667,2019-03-25,Montgomery
37,123,58.708332999999996,2019-03-29,Montgomery
26,153,25.291667,2019-03-25,Schoolcraft
06,051,32.083332999999996,2019-01-04,Mono
06,051,33.541667,2019-02-28,Mono
06,051,50.541667,2019-05-12,Mono
26,153,20.083333,2019-03-12,Schoolcraft
30,075,26.541667,2019-01-12,Powder River
30,075,32.25,2019-01-25,Powder River
30,075,55.583332999999996,2019-05-16,Powder River
06,051,14.958333,2019-02-10,Mono
30,075,24.875,2019-01-15,Powder River
37,123,53.0,2019-02-27,Montgomery
37,123,77.25,2019-08-03,Montgomery
37,123,78.41666699999999,2019-08-18,Montgomery
37,123,64.208333,2019-09-20,Montgomery
06,051,10.291667,2019-02-05,Mono
30,075,-8.708333,2019-03-02,Powder River
37,123,65.458333,2019-05-16,Montgomery
30,075,-2.291667,2019-02-09,Powder River
30,075,59.333332999999996,2019-05-26,Powder River
37,123,80.0,2019-07-14,Montgomery
37,123,83.958333,2019-07-17,Montgomery
26,153,47.541667,2019-06-02,Schoolcraft
30,075,53.833332999999996,2019-04-05,Powder River
30,075,57.791667,2019-06-10,Powder River
37,123,71.91666699999999,2019-05-04,Montgomery
30,075,28.083333,2019-01-19,Powder River
06,051,25.291667,2019-03-11,Mono
26,153,40.041667,2019-04-23,Schoolcraft
26,153,43.916667,2019-05-19,Schoolcraft
26,153,55.541667,2019-06-14,Schoolcraft
30,075,37.625,2019-01-31,Powder River
37,123,32.083332999999996,2019-01-30,Montgomery
37,123,80.583333,2019-05-26,Montgomery
37,123,64.291667,2019-06-14,Montgomery
06,051,22.541667,2019-01-22,Mono
30,075,29.666667,2019-01-05,Powder River
30,075,15.416666999999999,2019-03-01,Powder River
37,123,48.083332999999996,2019-02-16,Montgomery
37,123,35.875,2019-01-12,Montgomery
26,153,54.041667,2019-06-13,Schoolcraft
30,075,33.708332999999996,2019-03-21,Powder River
06,051,30.583333,2019-03-29,Mono
26,153,34.083332999999996,2019-04-27,Schoolcraft
26,153,54.208332999999996,2019-05-23,Schoolcraft
37,123,36.916667,2019-04-02,Montgomery
06,051,43.416667,2019-05-28,Mono
30,075,6.5,2019-03-06,Powder River
30,075,71.958333,2019-06-06,Powder River
37,123,72.75,2019-06-07,Montgomery
06,051,35.791667,2019-03-01,Mono
37,123,48.541667,2019-02-18,Montgomery
37,123,76.04166699999999,2019-06-08,Montgomery
26,153,13.416666999999999,2019-03-08,Schoolcraft
26,153,68.416667,2019-06-28,Schoolcraft
30,075,28.333333,2019-04-10,Powder River
37,123,56.583332999999996,2019-03-11,Montgomery
37,123,50.25,2019-03-26,Montgomery
06,051,45.583332999999996,2019-04-23,Mono
26,153,67.541667,2019-06-07,Schoolcraft
30,075,49.291667,2019-05-11,Powder River
37,123,43.166667,2019-01-28,Montgomery
37,123,78.583333,2019-06-17,Montgomery
37,123,75.458333,2019-06-05,Montgomery
06,051,25.416667,2019-01-05,Mono
26,153,51.125,2019-04-25,Schoolcraft
37,123,45.208332999999996,2019-01-20,Montgomery
37,123,62.0,2019-02-06,Montgomery
37,123,80.04166699999999,2019-09-29,Montgomery
06,051,54.666667,2019-06-28,Mono
26,153,9.375,2019-02-08,Schoolcraft
06,051,31.208333,2019-01-18,Mono
06,051,35.541667,2019-05-23,Mono
26,153,39.708332999999996,2019-04-15,Schoolcraft
30,075,50.875,2019-04-18,Powder River
06,051,21.791667,2019-03-14,Mono
26,153,40.0,2019-04-26,Schoolcraft
30,075,11.333333,2019-01-24,Powder River
26,153,14.833333,2019-02-06,Schoolcraft
30,075,26.916667,2019-03-16,Powder River
37,123,61.041667,2019-02-08,Montgomery
37,123,47.375,2019-02-03,Montgomery
06,051,25.958333,2019-02-03,Mono
06,051,20.916667,2019-02-09,Mono
06,051,33.625,2019-03-22,Mono
37,123,71.958333,2019-07-23,Montgomery
30,075,22.458333,2019-01-28,Powder River
37,123,47.666667,2019-03-01,Montgomery
37,123,42.708332999999996,2019-04-01,Montgomery
37,123,71.375,2019-06-11,Montgomery
06,051,30.291667,2019-04-10,Mono
30,075,37.375,2019-03-29,Powder River
37,123,49.291667,2019-02-14,Montgomery
37,123,68.916667,2019-05-13,Montgomery
37,123,78.79166699999999,2019-07-30,Montgomery
06,051,11.75,2019-02-07,Mono
26,153,36.375,2019-03-21,Schoolcraft
30,075,40.583332999999996,2019-05-20,Powder River
37,123,75.333333,2019-05-20,Montgomery
26,153,27.125,2019-03-26,Schoolcraft
26,153,70.416667,2019-06-26,Schoolcraft
30,075,39.541667,2019-04-02,Powder River
30,075,65.083333,2019-06-15,Powder River
26,153,66.833333,2019-06-23,Schoolcraft
37,123,66.666667,2019-08-24,Montgomery
06,051,50.625,2019-06-07,Mono
26,153,53.833332999999996,2019-05-28,Schoolcraft
37,123,75.625,2019-06-06,Montgomery
37,123,77.875,2019-07-06,Montgomery
26,153,43.791667,2019-04-24,Schoolcraft
37,123,82.25,2019-07-02,Montgomery
26,153,52.333332999999996,2019-05-24,Schoolcraft
30,075,33.333332999999996,2019-01-11,Powder River
30,075,-12.083333,2019-02-19,Powder River
30,075,62.25,2019-06-18,Powder River
06,051,39.416667,2019-04-30,Mono
26,153,63.375,2019-06-09,Schoolcraft
26,153,59.666667,2019-06-11,Schoolcraft
30,075,55.041667,2019-04-06,Powder River
30,075,67.909091,2019-06-30,Powder River
37,123,74.5,2019-08-05,Montgomery
06,051,32.375,2019-02-27,Mono
06,051,19.708333,2019-03-13,Mono
30,075,56.416667,2019-05-29,Powder River
37,123,41.916667,2019-01-05,Montgomery
37,123,37.75,2019-01-14,Montgomery
37,123,60.25,2019-02-05,Montgomery
37,123,76.91666699999999,2019-05-19,Montgomery
30,075,0.875,2019-02-17,Powder River
30,075,39.125,2019-04-28,Powder River
06,051,17.333333,2019-02-16,Mono
06,051,52.666667,2019-04-25,Mono
37,123,37.625,2019-02-17,Montgomery
06,051,37.625,2019-01-28,Mono
06,051,41.333332999999996,2019-05-24,Mono
30,075,67.375,2019-06-02,Powder River
37,123,57.291667,2019-04-22,Montgomery
48,221,79.958333,2019-05-26,Hood
48,397,68.583333,2019-04-23,Rockwall
48,397,65.25,2019-05-08,Rockwall
48,397,50.958332999999996,2019-02-27,Rockwall
48,397,77.375,2019-06-01,Rockwall
48,221,68.0,2019-02-04,Hood
48,397,70.25,2019-05-05,Rockwall
48,221,55.0,2019-04-14,Hood
48,397,76.66666699999999,2019-06-02,Rockwall
48,221,40.041667,2019-03-02,Hood
48,221,40.083332999999996,2019-02-10,Hood
48,221,52.666667,2019-02-11,Hood
48,397,69.625,2019-04-22,Rockwall
48,397,60.333332999999996,2019-03-19,Rockwall
48,221,67.875,2019-04-23,Hood
48,397,84.333333,2019-06-22,Rockwall
48,221,65.541667,2019-03-23,Hood
48,221,40.125,2019-03-06,Hood
48,397,34.75,2019-02-09,Rockwall
48,397,79.66666699999999,2019-05-26,Rockwall
48,221,54.625,2019-03-20,Hood
48,397,64.583333,2019-03-28,Rockwall
48,221,47.791667,2019-01-28,Hood
48,221,74.833333,2019-06-06,Hood
48,397,58.833332999999996,2019-05-11,Rockwall
48,221,59.916667,2019-04-03,Hood
48,397,63.125,2019-03-22,Rockwall
48,221,73.79166699999999,2019-05-07,Hood
48,397,67.958333,2019-04-26,Rockwall
48,221,74.375,2019-06-13,Hood
48,397,70.833333,2019-02-06,Rockwall
48,397,79.208333,2019-05-27,Rockwall
48,397,65.75,2019-03-23,Rockwall
48,397,67.208333,2019-03-29,Rockwall
48,221,36.666667,2019-01-20,Hood
48,397,73.25,2019-04-29,Rockwall
48,221,56.125,2019-02-26,Hood
48,221,79.04166699999999,2019-06-30,Hood
48,397,48.333332999999996,2019-01-11,Rockwall
48,397,64.916667,2019-04-07,Rockwall
48,397,62.375,2019-04-18,Rockwall
48,221,70.916667,2019-05-14,Hood
