,county_fips_code,county_name,state,_2_1_20,_2_2_20,_2_3_20,_2_4_20,_2_5_20,_2_6_20,_2_7_20,_2_8_20,_2_9_20,_2_10_20,_2_11_20,_2_12_20,_2_13_20,_2_14_20,_2_15_20,_2_16_20,_2_17_20,_2_18_20,_2_19_20,_2_20_20,_2_21_20,_2_22_20,_2_23_20,_2_24_20,_2_25_20,_2_26_20,_2_27_20,_2_28_20,_2_29_20,_3_1_20,_3_2_20,_3_3_20,_3_4_20,_3_5_20,_3_6_20,_3_7_20,_3_8_20,_3_9_20,_3_10_20,_3_11_20,_3_12_20,_3_13_20,_3_14_20,_3_15_20,_3_16_20,_3_17_20,_3_18_20,_3_19_20,_3_20_20,_3_21_20,_3_22_20,_3_23_20,_3_24_20,_3_25_20,_3_26_20,_3_27_20,_3_28_20,_3_29_20,_3_30_20,_3_31_20,_4_1_20,_4_2_20,_4_3_20,_4_4_20,_4_5_20,_4_6_20,_4_7_20,_4_8_20,_4_9_20,_4_10_20,_4_11_20,_4_12_20,_4_13_20,_4_14_20,_4_15_20,_4_16_20,_4_17_20,_4_18_20,_4_19_20,_4_20_20,_4_21_20,_4_22_20,_4_23_20,_4_24_20,_4_25_20,_4_26_20,_4_27_20,_4_28_20,_4_29_20,_4_30_20
2366,26009,Antrim County,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10
2367,37091,Hertford County,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,6,6,9,9,10,11,14,17,27,27,28,32,34,37
2368,26063,Huron County,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,8,9,9,9,9,9,10,10,11,13,13,13,16,17
2369,8003,Alamosa County,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10
2370,38105,Williams County,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10
2371,37149,Polk County,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,17,17,19,20
2372,13301,Warren County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12
2373,35015,Eddy County,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,9,9,9,10,10,11,11,11,11,12,12,12,12,12
2374,55057,Juneau County,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,10,10,10,10,11,11,11,12,12,13,13,14,17
2375,28039,George County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,10,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13
2376,48445,Terry County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
2377,40135,Sequoyah County,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,7,9,9,9,9,9,9,11,11,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12
2378,28145,Union County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,11,11,12,12,14,14,14,15,15,16,16,17
2379,51036,Charles City County,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,13,13,13,13,13,13
2380,39147,Seneca County,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,5,6,6,6,6,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14
2381,24039,Somerset County,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,9,10,10,11,11,11,12,13,14,16,19,20,21,26
2382,42033,Clearfield County,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16
2383,37197,Yadkin County,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,15,16,16
2384,48015,Austin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
2385,28053,Humphreys County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23
2386,45037,Edgefield County,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,6,6,6,6,6,9,9,9,9,9,10,10,10,11,12,12,17,21,21,22,23,23,25,26,29,29
2387,26041,Delta County,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,7,7,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13
2388,1019,Cherokee County,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,6,6,6,6,7,7,7,7,9,9,9,10,11,12,12,12,12,12,12,12,12,12,14,14,15,15,15
2389,50005,Caledonia County,VT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13
2390,47013,Campbell County,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,6,6,9,10,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15
2391,39159,Union County,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,7,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,13,16,16,16,17,18,18,18,18,19,22
2392,18155,Switzerland County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,6,7,9,11,11,11,13,12,13,13,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15
2393,37079,Greene County,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,6,8,10,10,9,9,10,10,10,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,16
2394,28119,Quitman County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,5,6,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
2395,5061,Howard County,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,6,8,9,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
2396,22085,Sabine Parish,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,7,7,7,8,8,8,9,9,10,10,11,13,13,13,13,13,13,13,13,13,13,13,16,16,17
2397,48123,DeWitt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,13,13,13,14,14,14,14,15,15,15,15,15,15
2398,42013,Blair County,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,9,10,10,11,11,12,13,13,13,13,14,14,14,15,19,21,21,21,21,23,23
2399,48149,Fayette County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,9,9,9,9,9,9,8,9,9,10,10,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2400,53047,Okanogan County,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,7,9,9,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,19,20,21,21,21
2401,48373,Polk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,7,7,8,8,8,8,8,9,9,9,11,11,14,14,14,14,14,15,15,17,18,18,18,18,18,19,19
2402,51007,Amelia County,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,9,9,9,9,10,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15
2403,13249,Schley County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,6,7,10,10,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
2404,1023,Choctaw County,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,6,6,6,6,7,9,10,10,12,13,13,13,14,14,17,18,21,22,25,27,32,39,39,39,43
2405,28005,Amite County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,4,4,4,4,5,6,6,6,7,7,10,10,11,12,14,14,15,16,16,16,17,17,18,20,23,23,23,23,26,26,26,28
2406,28077,Lawrence County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45
2407,13007,Baker County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5,10,9,11,11,13,14,16,16,16,16,16,16,17,18,18,18,19,19,19,19,21,21,21,23
2408,42031,Clarion County,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,9,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23
2409,31053,Dodge County,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,6,7,7,7,7,7,7,7,9,10,12,12,12,12,16,16,18,18,18,30,43,45,45,50,50,53,55
2410,1059,Franklin County,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,5,6,6,7,7,7,8,8,8,10,10,12,17,17,17,17,17,18,18,22,25,32,38,41,43,44,45,58
2411,36099,Seneca County,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,9,9,10,12,15,15,80,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39
2412,8063,Kit Carson County,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,5,5,5,5,6,6,7,8,8,8,8,13,13,14,18,18,18,18,18,19,19,20,20,20,20,21
2413,18083,Knox County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,7,8,9,10,10,13,13,15,15,15,16,16,16,17,18,18,18,18,18,19,20,20,20,20,20,20
2414,51099,King George County,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,8,8,10,10,11,13,14,13,14,14,16,17,18,18,18,18,18,19,20,21,25,27,27,28,30,30,32
2415,27049,Goodhue County,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,8,10,10,12,13,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19
2416,19169,Story County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,7,7,7,7,8,11,11,16,17,17,18,19,19,20,22,22,22,23,25,26,27,27
2417,2170,Matanuska-Susitna Borough,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,9,10,14,14,15,15,15,15,17,18,19,19,20,20,20,20,20,21,21,21,21
2418,42021,Cambria County,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,7,7,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,20,20,20,21,21,21,22,25,28
2419,45059,Laurens County,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,6,6,6,6,6,8,9,11,11,14,14,14,14,18,19,19,20,20,21,21,21,21,22,22,35,38,38,39
2420,39077,Huron County,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,6,6,9,10,9,10,10,15,14,14,14,14,15,15,15,16,20,23,24,24,25,27,28,29,29,29,29
2421,48349,Navarro County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,4,4,4,10,11,12,12,12,16,16,18,20,20,20,20,23,24,25,26,28,28,28,28,30,30
2422,45071,Newberry County,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,7,7,7,7,9,11,13,13,13,13,15,16,20,20,20,20,20,21,21,21,22,22,22,23,23,24,26
2423,51137,Orange County,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,5,5,5,7,7,9,14,13,13,14,15,17,18,19,20,20,21,21,22,22,25,26,26,26,27,27,31
2424,28069,Kemper County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57
2425,48367,Parker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,5,6,6,6,6,6,9,11,13,13,14,15,16,17,20,21,21,21,21,21,22,23,24,24,24,25,30,30
2426,51730,Petersburg city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,10,10,10,9,12,13,17,17,19,19,19,19,21,21,21,21,24,24,27,27,27,27,30,30,31,31
2427,18103,Miami County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,7,7,7,9,12,13,14,15,16,16,17,17,21,21,21,22,22,26,27,27,38,42,65,93,96,100,104
2428,24041,Talbot County,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,6,7,8,8,10,13,13,13,14,16,16,14,14,14,16,19,22,22,23,23,23,28,34,34,34,34,35
2429,28103,Noxubee County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66
2430,13201,Miller County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,4,4,10,10,11,11,11,9,9,10,10,11,13,15,19,20,20,20,22,23,23,24,24,24,28,29,29,29,31,33
2431,13027,Brooks County,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,6,16,17,17,18,19,19,20,21,22,23,23,23,23,33,36,37,39,39,39,52,52,55,58
2432,51161,Roanoke County,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,5,5,8,9,9,13,13,14,18,16,17,19,20,20,22,24,25,31,34,39,39,39,41,41,47,51
2433,18099,Marshall County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,6,8,10,11,11,12,14,19,17,17,19,20,22,22,23,24,24,25,25,25,26,27,28,28,28,29
